OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
7196,11/10/2023 13:31:37,254:Sleek Steel Chips:9:3268:3:0; 6:Licensed Granite Chicken:10:1577:0:0; 802:Sleek Rubber Bacon:6:1453:2:0; 0:Intelligent Cotton Car:3:6046:0:0; 53:Small Rubber Chair:5:136:5:0;,7196,Daija,Denesik,479 Elvie Circle,Credit Card Account,03.03.2024,Nathaniel Labadie,6386-0998-6537-0624,934,Elianborough,0,"Virgin Islands, British",CREDIT_CARD,Iowa,77987,Marketplace.Grains.Extended.OrderActorExt:28:2;Marketplace.Grains.Extended.PaymentActorExt:28:1;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:53:3;
7197,11/10/2023 13:31:37,76:Generic Steel Fish:5:8996:4:0; 330:Practical Frozen Towels:4:291:4:0; 910:Refined Metal Towels:10:6194:4:0; 36:Incredible Frozen Chair:1:4734:2:0; 838:Awesome Fresh Shirt:3:1050:5:0;,7197,Evie,Stanton,03773 Kuhic Ramp,Investment Account,27.05.2024,Dakota Schultz,6011-6218-5846-1914-5685,152,Lake Devante,0,Papua New Guinea,CREDIT_CARD,North Carolina,93493,Marketplace.Grains.Extended.OrderActorExt:29:2;Marketplace.Grains.Extended.PaymentActorExt:29:1;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:6:3;
7198,11/10/2023 13:31:37,850:Practical Soft Salad:6:676:1:0; 87:Practical Fresh Car:1:1077:3:0; 54:Handmade Frozen Bacon:4:3136:5:0; 2:Incredible Concrete Gloves:9:1228:3:0; 68:Awesome Rubber Ball:2:6428:1:0;,7198,Rudolph,Lockman,07932 Kyle Expressway,Personal Loan Account,04.06.2024,Karolann Lowe,630405075247006064,548,Kayliechester,0,Chad,CREDIT_CARD,Rhode Island,02611,Marketplace.Grains.Extended.OrderActorExt:30:2;Marketplace.Grains.Extended.PaymentActorExt:30:1;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:4:3;
7199,11/10/2023 13:31:37,570:Tasty Metal Shoes:1:5911:3:0; 66:Incredible Fresh Shoes:3:9331:3:0; 80:Practical Fresh Shoes:2:3925:2:0; 58:Fantastic Steel Gloves:10:9308:2:0; 65:Gorgeous Fresh Mouse:7:5239:3:0;,7199,Clint,Lueilwitz,134 Isobel Vista,Checking Account,07.02.2024,Earline Pagac,4519895636889,684,Leannahaven,0,Bahamas,CREDIT_CARD,West Virginia,11375,Marketplace.Grains.Extended.OrderActorExt:31:2;Marketplace.Grains.Extended.PaymentActorExt:31:1;Marketplace.Grains.Extended.StockActorExt:58:6;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:1:3;
7200,11/10/2023 13:31:37,74:Small Soft Chips:6:709:3:0; 35:Fantastic Frozen Pizza:5:6633:1:0; 925:Ergonomic Plastic Tuna:10:2376:4:0; 341:Tasty Steel Chair:2:4862:0:0; 932:Practical Granite Chicken:1:4998:2:0;,7200,Paxton,Gorczany,980 Kling Bypass,Investment Account,05.02.2024,Sylvester McClure,6767-2643-4283-1435-10,364,Port Arneland,0,Antigua and Barbuda,CREDIT_CARD,Vermont,46399,Marketplace.Grains.Extended.OrderActorExt:32:2;Marketplace.Grains.Extended.PaymentActorExt:32:1;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:36:3;
7201,11/10/2023 13:31:37,42:Small Plastic Gloves:3:3366:4:0; 48:Fantastic Cotton Hat:2:887:2:0; 699:Sleek Granite Hat:1:6075:2:0; 69:Incredible Fresh Pants:10:8581:1:0; 96:Incredible Soft Shoes:6:2866:2:0;,7201,Keira,Rippin,99163 Margot Landing,Auto Loan Account,04.02.2024,Nathanial Treutel,5038630737664619301,204,Cummeratachester,0,Kuwait,CREDIT_CARD,Pennsylvania,82172-8482,Marketplace.Grains.Extended.OrderActorExt:33:2;Marketplace.Grains.Extended.PaymentActorExt:33:1;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:32:3;
7202,11/10/2023 13:31:37,26:Gorgeous Fresh Pants:3:6535:3:0; 974:Generic Frozen Gloves:10:4052:1:0; 77:Handcrafted Concrete Chips:2:4064:5:0; 99:Gorgeous Steel Bike:8:6261:3:0; 693:Small Frozen Salad:4:2263:0:0;,7202,Kenna,Fisher,905 Hodkiewicz Rue,Home Loan Account,07.06.2024,Francisco Harvey,4548-1315-1603-7458,677,Port Vitamouth,0,Wallis and Futuna,CREDIT_CARD,Virginia,66943-7412,Marketplace.Grains.Extended.OrderActorExt:34:2;Marketplace.Grains.Extended.PaymentActorExt:34:1;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:53:3;
7203,11/10/2023 13:31:37,51:Sleek Steel Table:4:4810:4:0; 9:Incredible Rubber Computer:10:2165:0:0; 41:Small Frozen Salad:6:1595:1:0; 87:Practical Fresh Car:6:1077:3:0; 49:Handcrafted Wooden Tuna:8:4936:2:0;,7203,Tristin,Hoeger,34176 Madeline Centers,Money Market Account,24.12.2023,Savion Oberbrunner,6767-3768-3182-4579-03,036,Dustyfurt,0,New Caledonia,CREDIT_CARD,Nevada,13858-3076,Marketplace.Grains.Extended.OrderActorExt:35:2;Marketplace.Grains.Extended.PaymentActorExt:35:1;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:49:3;
7204,11/10/2023 13:31:37,16:Unbranded Frozen Bike:3:8736:4:0; 19:Incredible Frozen Shirt:8:4761:1:0; 29:Tasty Granite Pants:8:4138:1:0; 880:Handmade Cotton Chips:6:2027:2:0; 17:Small Frozen Bacon:2:8601:5:0;,7204,Lee,Conroy,95302 Reagan Corner,Checking Account,20.11.2023,Vern Walker,3794-140800-96981,971,West Buster,0,Syrian Arab Republic,CREDIT_CARD,Maryland,26667-4431,Marketplace.Grains.Extended.OrderActorExt:36:2;Marketplace.Grains.Extended.PaymentActorExt:36:1;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:17:3;
7205,11/10/2023 13:31:37,2:Incredible Concrete Gloves:4:1228:3:0; 90:Rustic Concrete Cheese:10:3787:2:0; 908:Unbranded Cotton Bacon:10:7939:1:0; 592:Licensed Plastic Salad:8:9516:3:0; 55:Rustic Frozen Car:7:1364:0:0;,7205,Amie,Wiegand,4856 Alexa Cape,Personal Loan Account,16.01.2024,Remington Pouros,3708-795027-36282,447,New Geovany,0,Timor-Leste,CREDIT_CARD,Rhode Island,06185,Marketplace.Grains.Extended.OrderActorExt:37:2;Marketplace.Grains.Extended.PaymentActorExt:37:1;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:55:3;
7206,11/10/2023 13:31:37,53:Small Rubber Chair:1:136:5:0; 0:Intelligent Cotton Car:9:6046:0:0; 2:Incredible Concrete Gloves:1:1228:3:0; 30:Ergonomic Frozen Fish:5:9181:1:0; 94:Tasty Soft Ball:10:2529:2:0;,7206,Fae,Lehner,6020 Dion Throughway,Home Loan Account,12.07.2024,Kelvin Huel,6584-6212-2264-9206-7726,136,East Judsonside,0,Nepal,CREDIT_CARD,California,28206-0130,Marketplace.Grains.Extended.OrderActorExt:38:2;Marketplace.Grains.Extended.PaymentActorExt:38:1;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:30:6;
7207,11/10/2023 13:31:37,48:Fantastic Cotton Hat:4:887:2:0; 92:Incredible Wooden Towels:10:2112:0:0; 44:Handcrafted Concrete Keyboard:5:9043:4:0; 41:Small Frozen Salad:7:1595:1:0; 67:Refined Frozen Sausages:7:5415:4:0;,7207,Victor,Ryan,411 Albertha Pine,Personal Loan Account,16.07.2024,Janae McDermott,6441-6267-3280-7747-9230,041,Parkertown,0,Gibraltar,CREDIT_CARD,Florida,65175-8845,Marketplace.Grains.Extended.OrderActorExt:39:2;Marketplace.Grains.Extended.PaymentActorExt:39:1;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:3:3;
7208,11/10/2023 13:31:37,12:Handcrafted Cotton Chips:8:5212:1:0; 52:Handmade Fresh Bike:1:1670:0:0; 26:Gorgeous Fresh Pants:4:6535:3:0; 41:Small Frozen Salad:3:1595:1:0; 736:Unbranded Concrete Bike:1:3295:1:0;,7208,Rosemarie,Gusikowski,616 Walter Pines,Money Market Account,26.12.2023,Antonia Brekke,5419-7252-7306-6916,884,Kalliechester,0,Iraq,CREDIT_CARD,New Hampshire,71053-5052,Marketplace.Grains.Extended.OrderActorExt:40:2;Marketplace.Grains.Extended.PaymentActorExt:40:1;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:32:3;
7209,11/10/2023 13:31:37,71:Generic Wooden Gloves:3:6542:4:0; 3:Unbranded Metal Hat:10:4497:5:0; 2:Incredible Concrete Gloves:7:1228:3:0; 427:Ergonomic Rubber Sausages:5:4142:0:0; 63:Practical Steel Chips:1:126:0:0;,7209,Barton,Pacocha,16651 Bashirian Rest,Checking Account,25.06.2024,Leda Anderson,63048595896395125904,905,Agustinland,0,Georgia,CREDIT_CARD,Missouri,64171-3326,Marketplace.Grains.Extended.OrderActorExt:41:2;Marketplace.Grains.Extended.PaymentActorExt:41:1;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:63:3;
7210,11/10/2023 13:31:37,55:Rustic Frozen Car:4:1364:0:0; 89:Refined Frozen Mouse:6:5409:1:0; 380:Tasty Plastic Keyboard:1:5271:3:0; 66:Incredible Fresh Shoes:4:9331:3:0; 15:Generic Wooden Computer:8:4189:1:0;,7210,Mateo,O'Hara,5847 Baumbach Drives,Credit Card Account,16.05.2024,Kylie Conroy,4419-2521-0658-9645,367,North Brennanmouth,0,Ethiopia,CREDIT_CARD,Ohio,09734-7470,Marketplace.Grains.Extended.OrderActorExt:42:2;Marketplace.Grains.Extended.PaymentActorExt:42:1;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:15:3;
7211,11/10/2023 13:31:37,983:Handcrafted Fresh Cheese:4:3216:0:0; 594:Incredible Rubber Bacon:5:613:3:0; 35:Fantastic Frozen Pizza:7:6633:1:0; 20:Handmade Frozen Bacon:8:6472:4:0; 735:Incredible Soft Tuna:4:4535:0:0;,7211,Abdul,Hane,25907 George Stream,Personal Loan Account,14.02.2024,Fritz Wilderman,6011-6231-9937-1880-6951,580,Lake Abbiechester,0,Israel,CREDIT_CARD,New Hampshire,33999,Marketplace.Grains.Extended.OrderActorExt:43:2;Marketplace.Grains.Extended.PaymentActorExt:43:1;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:31:3;
7212,11/10/2023 13:31:37,2:Incredible Concrete Gloves:2:1228:3:0; 586:Handmade Rubber Chair:1:4994:0:0; 801:Ergonomic Soft Salad:3:3578:5:0; 64:Generic Steel Keyboard:8:6341:5:0; 968:Practical Plastic Soap:4:4206:1:0;,7212,Trudie,Schimmel,3589 Graham Crossing,Investment Account,03.11.2024,Shawn Abbott,6759-5292-6887-7174-458,660,North Jerrellchester,0,Russian Federation,CREDIT_CARD,Ohio,77990,Marketplace.Grains.Extended.OrderActorExt:44:2;Marketplace.Grains.Extended.PaymentActorExt:44:1;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:8:3;
7213,11/10/2023 13:31:37,51:Sleek Steel Table:4:4810:4:0; 16:Unbranded Frozen Bike:9:8736:4:0; 99:Gorgeous Steel Bike:9:6261:3:0; 119:Ergonomic Rubber Computer:4:7020:3:0; 90:Rustic Concrete Cheese:9:3787:2:0;,7213,Aron,Rosenbaum,174 Kuphal Junction,Savings Account,30.01.2024,Sophie Windler,6373-0944-5282-4286,529,Port Holly,0,Saint Helena,CREDIT_CARD,Wisconsin,24679,Marketplace.Grains.Extended.OrderActorExt:45:2;Marketplace.Grains.Extended.PaymentActorExt:45:1;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:26:3;
7214,11/10/2023 13:31:37,14:Generic Frozen Mouse:2:7563:5:0; 95:Handcrafted Plastic Gloves:5:8074:0:0; 98:Incredible Concrete Hat:7:4551:1:0; 54:Handmade Frozen Bacon:10:3136:5:0; 545:Incredible Rubber Fish:5:487:1:0;,7214,Bailee,Abshire,91934 Mertz View,Home Loan Account,13.05.2024,Misty Kutch,3444-906212-91085,216,North Tanya,0,Belarus,CREDIT_CARD,Florida,46853,Marketplace.Grains.Extended.OrderActorExt:46:2;Marketplace.Grains.Extended.PaymentActorExt:46:1;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:33:3;
7215,11/10/2023 13:31:37,9:Incredible Rubber Computer:10:2165:0:0; 66:Incredible Fresh Shoes:5:9331:3:0; 24:Awesome Concrete Pizza:3:9657:2:0; 42:Small Plastic Gloves:7:3366:4:0; 84:Fantastic Granite Chicken:2:9899:5:0;,7215,Tamara,Nicolas,8681 Amir Trail,Investment Account,03.02.2024,Brannon Jakubowski,3643-873789-6175,362,Tommieburgh,0,Uruguay,CREDIT_CARD,Massachusetts,98877-8607,Marketplace.Grains.Extended.OrderActorExt:47:2;Marketplace.Grains.Extended.PaymentActorExt:47:1;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:20:3;
7216,11/10/2023 13:31:37,44:Handcrafted Concrete Keyboard:4:9043:4:0; 716:Practical Rubber Chips:7:1773:3:0; 18:Small Granite Soap:7:3059:0:0; 21:Sleek Granite Ball:8:4009:2:0; 79:Gorgeous Plastic Keyboard:1:3789:3:0;,7216,Orrin,O'Hara,253 Krajcik Extensions,Savings Account,03.06.2024,Kenna Yundt,6767-4171-7754-3291,740,West Denaport,0,Micronesia,CREDIT_CARD,Ohio,34185,Marketplace.Grains.Extended.OrderActorExt:48:2;Marketplace.Grains.Extended.PaymentActorExt:48:1;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:15:3;
7217,11/10/2023 13:31:37,28:Intelligent Rubber Sausages:8:1002:3:0; 50:Awesome Concrete Soap:8:5176:0:0; 1:Incredible Cotton Car:3:8236:4:0; 65:Gorgeous Fresh Mouse:2:5239:3:0; 48:Fantastic Cotton Hat:4:887:2:0;,7217,Imelda,Kris,00987 Lelia Cove,Home Loan Account,09.07.2024,Justina Wiza,6529-6276-0406-9511-4511,241,Rolfsonfort,0,Aruba,CREDIT_CARD,Colorado,76483-6967,Marketplace.Grains.Extended.OrderActorExt:49:2;Marketplace.Grains.Extended.PaymentActorExt:49:1;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:1:6;Marketplace.Grains.Extended.StockActorExt:48:3;
7218,11/10/2023 13:31:37,57:Sleek Plastic Shirt:3:5433:1:0; 45:Handmade Rubber Computer:5:4457:2:0; 21:Sleek Granite Ball:9:4009:2:0; 95:Handcrafted Plastic Gloves:2:8074:0:0; 92:Incredible Wooden Towels:9:2112:0:0;,7218,Bethany,Sauer,6988 Kyle Pine,Personal Loan Account,01.04.2024,Bert Erdman,3413-684026-68171,191,Kathrynborough,0,Madagascar,CREDIT_CARD,Oklahoma,40007,Marketplace.Grains.Extended.OrderActorExt:50:2;Marketplace.Grains.Extended.PaymentActorExt:50:1;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:28:3;
7219,11/10/2023 13:31:37,712:Fantastic Rubber Cheese:6:5859:1:0; 12:Handcrafted Cotton Chips:10:5212:1:0; 170:Intelligent Soft Table:1:9321:2:0; 579:Gorgeous Soft Cheese:6:6995:4:0; 88:Awesome Cotton Salad:3:8065:2:0;,7219,Sam,McDermott,230 Olson Parks,Checking Account,17.07.2024,Heidi Friesen,6761-0431-8444-7726,122,Jasperview,0,Dominican Republic,CREDIT_CARD,Nebraska,38321-8996,Marketplace.Grains.Extended.OrderActorExt:51:2;Marketplace.Grains.Extended.PaymentActorExt:51:1;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:24:3;
7220,11/10/2023 13:31:37,36:Incredible Frozen Chair:2:4734:2:0; 117:Generic Metal Salad:6:8817:1:0; 62:Handmade Steel Mouse:4:3069:3:0; 35:Fantastic Frozen Pizza:9:6633:1:0; 31:Practical Concrete Chair:2:9649:1:0;,7220,Giles,Huels,76366 Enoch Stream,Auto Loan Account,16.05.2024,Clovis King,6767-3113-0461-5895-156,320,Port Annamarieburgh,0,Niger,CREDIT_CARD,West Virginia,07367,Marketplace.Grains.Extended.OrderActorExt:52:2;Marketplace.Grains.Extended.PaymentActorExt:52:1;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:31:3;
7221,11/10/2023 13:31:37,66:Incredible Fresh Shoes:6:9331:3:0; 93:Practical Plastic Shirt:3:926:2:0; 83:Handcrafted Cotton Hat:9:9283:5:0; 544:Intelligent Concrete Computer:9:8359:5:0; 59:Fantastic Metal Cheese:5:8981:5:0;,7221,Herta,Spencer,54943 Greenholt Lake,Savings Account,29.08.2024,Ezra Bins,4477096989047,036,East Hazle,0,Estonia,CREDIT_CARD,Idaho,56355,Marketplace.Grains.Extended.OrderActorExt:53:2;Marketplace.Grains.Extended.PaymentActorExt:53:1;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:59:3;
7222,11/10/2023 13:31:37,89:Refined Frozen Mouse:8:5409:1:0; 10:Gorgeous Metal Salad:6:5018:1:0; 805:Practical Fresh Gloves:3:502:1:0; 457:Refined Fresh Sausages:1:7733:5:0; 0:Intelligent Cotton Car:7:6046:0:0;,7222,Mireille,Rosenbaum,753 Edyth Meadows,Auto Loan Account,02.09.2024,Clyde Funk,5490-5197-3157-7990,037,South Monserratburgh,0,Reunion,CREDIT_CARD,Washington,12136,Marketplace.Grains.Extended.OrderActorExt:54:2;Marketplace.Grains.Extended.PaymentActorExt:54:1;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:0:3;
7223,11/10/2023 13:31:37,92:Incredible Wooden Towels:3:2112:0:0; 193:Refined Wooden Gloves:1:2251:2:0; 93:Practical Plastic Shirt:4:926:2:0; 532:Handcrafted Rubber Chips:8:2708:5:0; 786:Awesome Metal Sausages:7:8914:1:0;,7223,Lynn,Monahan,334 Miguel Forks,Personal Loan Account,02.01.2024,Elbert Leffler,3707-316421-21802,210,Sengerport,0,Mauritius,CREDIT_CARD,Oklahoma,65791,Marketplace.Grains.Extended.OrderActorExt:55:2;Marketplace.Grains.Extended.PaymentActorExt:55:1;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:18:3;
7224,11/10/2023 13:31:37,51:Sleek Steel Table:6:4810:4:0; 76:Generic Steel Fish:7:8996:4:0; 2:Incredible Concrete Gloves:8:1228:3:0; 120:Gorgeous Steel Tuna:10:9868:3:0; 77:Handcrafted Concrete Chips:6:4064:5:0;,7224,Hanna,Schuster,448 VonRueden Alley,Savings Account,12.05.2024,Kyle Jacobs,6304482884256033,506,Cormierside,0,Guinea,CREDIT_CARD,Tennessee,59935-0154,Marketplace.Grains.Extended.OrderActorExt:56:2;Marketplace.Grains.Extended.PaymentActorExt:56:1;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:13:3;
7225,11/10/2023 13:31:37,46:Awesome Granite Pizza:7:19:0:0; 6:Licensed Granite Chicken:8:1577:0:0; 803:Fantastic Plastic Bike:5:188:0:0; 64:Generic Steel Keyboard:3:6341:5:0; 16:Unbranded Frozen Bike:1:8736:4:0;,7225,Jordane,Abernathy,041 Owen Pass,Auto Loan Account,28.10.2024,Pauline Greenfelder,3435-743012-24630,512,Batzhaven,0,Bouvet Island (Bouvetoya),CREDIT_CARD,Arkansas,12520,Marketplace.Grains.Extended.OrderActorExt:57:2;Marketplace.Grains.Extended.PaymentActorExt:57:1;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:16:3;
7226,11/10/2023 13:31:37,38:Intelligent Metal Computer:1:2027:2:0; 89:Refined Frozen Mouse:6:5409:1:0; 479:Intelligent Concrete Soap:10:6556:3:0; 26:Gorgeous Fresh Pants:9:6535:3:0; 169:Fantastic Soft Tuna:8:6805:0:0;,7226,Oda,McDermott,514 Laron Mountain,Personal Loan Account,30.07.2024,Margarett Schaden,6759-9293-3252-7551-089,149,East Katelynshire,0,Anguilla,CREDIT_CARD,Indiana,43149-2963,Marketplace.Grains.Extended.OrderActorExt:58:2;Marketplace.Grains.Extended.PaymentActorExt:58:1;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:41:3;
7227,11/10/2023 13:31:37,339:Practical Fresh Chips:2:5738:1:0; 929:Ergonomic Fresh Gloves:2:9960:4:0; 71:Generic Wooden Gloves:4:6542:4:0; 77:Handcrafted Concrete Chips:7:4064:5:0; 81:Tasty Metal Hat:8:4685:1:0;,7227,Tracy,Mante,7049 Wyman Road,Auto Loan Account,04.01.2024,Allison McCullough,670908466709642462,930,Elseshire,0,Antigua and Barbuda,CREDIT_CARD,Delaware,40456-3849,Marketplace.Grains.Extended.OrderActorExt:59:2;Marketplace.Grains.Extended.PaymentActorExt:59:1;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:17:3;
