OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
2829,11/10/2023 13:31:07,39:Ergonomic Frozen Fish:9:7174:0:0; 62:Handmade Steel Mouse:6:3069:3:0; 3:Unbranded Metal Hat:1:4497:5:0; 60:Ergonomic Fresh Chicken:6:6651:4:0; 90:Rustic Concrete Cheese:9:3787:2:0;,2829,Hans,Bosco,50203 Funk Forest,Checking Account,03.10.2024,Jackson Hansen,6304867135113050,755,Ricebury,0,Equatorial Guinea,CREDIT_CARD,Louisiana,95426-2654,Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.OrderActor:13:2;Marketplace.Grains.PaymentActor:13:1;
2830,11/10/2023 13:31:07,645:Licensed Cotton Chips:6:5102:4:0; 38:Intelligent Metal Computer:3:2027:2:0; 221:Refined Soft Shirt:5:8272:4:0; 48:Fantastic Cotton Hat:8:887:2:0; 163:Generic Frozen Sausages:4:4644:5:0;,2830,Hortense,Hauck,160 Becker Falls,Home Loan Account,20.08.2024,Graham Simonis,6492-8765-0855-2341,748,Port Mathilde,0,Thailand,CREDIT_CARD,Wisconsin,67856-5291,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.OrderActor:14:2;Marketplace.Grains.PaymentActor:14:1;
2831,11/10/2023 13:31:07,65:Gorgeous Fresh Mouse:6:5239:3:0; 43:Ergonomic Soft Table:6:8583:1:0; 6:Licensed Granite Chicken:1:1577:0:0; 642:Licensed Steel Gloves:3:5625:3:0; 55:Rustic Frozen Car:10:1364:0:0;,2831,Eliezer,Jacobi,93434 Jerde Road,Investment Account,02.06.2024,Lawson Kris,5893358337511316,980,Grahammouth,0,Western Sahara,CREDIT_CARD,New York,30824,Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.OrderActor:15:2;Marketplace.Grains.PaymentActor:15:1;
2832,11/10/2023 13:31:07,582:Practical Cotton Towels:3:2738:4:0; 46:Awesome Granite Pizza:5:19:0:0; 12:Handcrafted Cotton Chips:8:5212:1:0; 765:Rustic Granite Soap:6:6505:0:0; 491:Gorgeous Steel Shirt:6:8654:2:0;,2832,Domenica,Oberbrunner,64489 Ziemann Coves,Investment Account,01.07.2024,Rigoberto Olson,58930842380289659291,591,Mohammadfort,0,Bhutan,CREDIT_CARD,Minnesota,64118-8746,Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.OrderActor:16:2;Marketplace.Grains.PaymentActor:16:1;
2833,11/10/2023 13:31:07,88:Awesome Cotton Salad:5:8065:2:0; 98:Incredible Concrete Hat:2:4551:1:0; 270:Generic Fresh Hat:8:5595:1:0; 93:Practical Plastic Shirt:6:926:2:0; 53:Small Rubber Chair:4:136:5:0;,2833,Ron,Mitchell,63050 Merl Knoll,Checking Account,29.02.2024,Jason Bogan,3640-923248-1391,803,Runtestad,0,Myanmar,CREDIT_CARD,Connecticut,38603,Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:53:3;Marketplace.Grains.OrderActor:17:2;Marketplace.Grains.PaymentActor:17:1;
2834,11/10/2023 13:31:07,14:Generic Frozen Mouse:1:7563:5:0; 32:Licensed Metal Towels:7:1774:4:0; 51:Sleek Steel Table:6:4810:4:0; 98:Incredible Concrete Hat:7:4551:1:0; 577:Tasty Frozen Chair:3:9654:2:0;,2834,Baby,Krajcik,971 Verla Courts,Investment Account,02.06.2024,Geovanny Bayer,6767-8821-7971-1990,158,Port Jaylenville,0,Bulgaria,CREDIT_CARD,Missouri,88289,Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.OrderActor:18:2;Marketplace.Grains.PaymentActor:18:1;
2835,11/10/2023 13:31:07,881:Awesome Steel Chips:1:8910:2:0; 14:Generic Frozen Mouse:1:7563:5:0; 97:Tasty Metal Towels:2:6410:2:0; 26:Gorgeous Fresh Pants:1:6535:3:0; 11:Rustic Soft Cheese:6:2578:5:0;,2835,Elsa,Weissnat,24768 Bosco Ford,Savings Account,30.06.2024,Glennie Torp,6771-8937-5395-1443,893,Schmidtshire,0,Belarus,CREDIT_CARD,Vermont,68651,Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.OrderActor:19:2;Marketplace.Grains.PaymentActor:19:1;
2836,11/10/2023 13:31:07,61:Practical Soft Hat:2:2250:1:0; 38:Intelligent Metal Computer:7:2027:2:0; 83:Handcrafted Cotton Hat:6:9283:5:0; 26:Gorgeous Fresh Pants:2:6535:3:0; 965:Unbranded Wooden Mouse:5:4012:1:0;,2836,Florence,Moen,86339 Earl Lock,Savings Account,27.04.2024,Birdie Ratke,6450-6272-2406-0752-6953,673,East Jaqueline,0,Japan,CREDIT_CARD,Michigan,57028,Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.OrderActor:20:2;Marketplace.Grains.PaymentActor:20:1;
2837,11/10/2023 13:31:07,689:Fantastic Rubber Tuna:7:4605:5:0; 160:Ergonomic Plastic Bike:4:4494:4:0; 36:Incredible Frozen Chair:1:4734:2:0; 732:Awesome Wooden Fish:8:6968:0:0; 99:Gorgeous Steel Bike:9:6261:3:0;,2837,Olin,Veum,5291 Pfannerstill Ramp,Home Loan Account,06.04.2024,Sherwood Wuckert,6771-8938-5627-4727,848,Jenniferbury,0,Moldova,CREDIT_CARD,Minnesota,91638-4572,Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.OrderActor:21:2;Marketplace.Grains.PaymentActor:21:1;
2838,11/10/2023 13:31:07,19:Incredible Frozen Shirt:2:4761:1:0; 357:Gorgeous Granite Sausages:9:4295:4:0; 42:Small Plastic Gloves:2:3366:4:0; 66:Incredible Fresh Shoes:6:9331:3:0; 339:Practical Fresh Chips:1:5738:1:0;,2838,Stella,Ortiz,4192 Dustin Walk,Personal Loan Account,26.05.2024,Woodrow Dickens,3418-691788-63045,164,South Jamey,0,Mayotte,CREDIT_CARD,Wyoming,25924-3375,Marketplace.Grains.StockActor:19:6;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:22:2;Marketplace.Grains.PaymentActor:22:1;
2839,11/10/2023 13:31:07,86:Practical Plastic Shirt:8:3134:0:0; 67:Refined Frozen Sausages:4:5415:4:0; 39:Ergonomic Frozen Fish:2:7174:0:0; 255:Incredible Fresh Car:9:4508:4:0; 5:Gorgeous Fresh Bike:3:8681:3:0;,2839,Howell,Hegmann,98094 Clare Lodge,Investment Account,01.09.2024,Libby Powlowski,6767-6108-7277-4639-902,523,Brodybury,0,Andorra,CREDIT_CARD,Vermont,01314-7866,Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.OrderActor:23:2;Marketplace.Grains.PaymentActor:23:1;
2840,11/10/2023 13:31:07,10:Gorgeous Metal Salad:2:5018:1:0; 904:Small Plastic Cheese:2:753:0:0; 59:Fantastic Metal Cheese:10:8981:5:0; 27:Practical Rubber Tuna:10:8815:2:0; 67:Refined Frozen Sausages:5:5415:4:0;,2840,Anais,Leannon,4823 Nicklaus Centers,Credit Card Account,04.04.2024,Maci Shields,6767-7570-6173-6385-316,471,South Cole,0,Turks and Caicos Islands,CREDIT_CARD,Wisconsin,74853,Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:24:2;Marketplace.Grains.PaymentActor:24:1;
2841,11/10/2023 13:31:07,19:Incredible Frozen Shirt:10:4761:1:0; 389:Practical Plastic Bacon:7:5121:4:0; 64:Generic Steel Keyboard:5:6341:5:0; 40:Incredible Concrete Towels:10:6741:1:0; 17:Small Frozen Bacon:4:8601:5:0;,2841,Antwon,Quigley,24631 Parker Ridge,Auto Loan Account,31.03.2024,Maynard Schaefer,6371-6338-1185-2207,002,Nayelihaven,0,Bhutan,CREDIT_CARD,Hawaii,80149-9944,Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.OrderActor:25:2;Marketplace.Grains.PaymentActor:25:1;
2842,11/10/2023 13:31:07,96:Incredible Soft Shoes:2:2866:2:0; 55:Rustic Frozen Car:7:1364:0:0; 529:Incredible Cotton Towels:1:7490:3:0; 12:Handcrafted Cotton Chips:8:5212:1:0; 667:Incredible Frozen Bacon:10:5314:0:0;,2842,Rogelio,Feest,76543 Norene Crescent,Checking Account,22.03.2024,Vergie Mosciski,50187379045233184,074,West Tevin,0,Puerto Rico,CREDIT_CARD,Texas,32038-3284,Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.OrderActor:26:2;Marketplace.Grains.PaymentActor:26:1;
2843,11/10/2023 13:31:07,9:Incredible Rubber Computer:3:2165:0:0; 419:Unbranded Cotton Tuna:3:9967:0:0; 919:Handcrafted Soft Pants:1:2898:3:0; 45:Handmade Rubber Computer:3:4457:2:0; 94:Tasty Soft Ball:10:2529:2:0;,2843,Abbigail,Will,01350 Wilkinson Vista,Checking Account,08.05.2024,Cierra Ernser,3529-1419-3077-3831,942,Port Lina,0,Japan,CREDIT_CARD,Alaska,24892-7942,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.OrderActor:27:2;Marketplace.Grains.PaymentActor:27:1;
2844,11/10/2023 13:31:07,76:Generic Steel Fish:9:8996:4:0; 496:Gorgeous Metal Towels:5:6914:3:0; 25:Refined Rubber Shoes:4:8890:5:0; 33:Gorgeous Fresh Pizza:1:3761:4:0; 73:Small Concrete Ball:6:9622:4:0;,2844,Diamond,Dare,905 Hodkiewicz River,Money Market Account,15.11.2023,Thaddeus Kris,6759-6541-5784-8668,570,Klockoview,0,Estonia,CREDIT_CARD,Delaware,80035-9153,Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.OrderActor:28:2;Marketplace.Grains.PaymentActor:28:1;
2845,11/10/2023 13:31:07,51:Sleek Steel Table:5:4810:4:0; 0:Intelligent Cotton Car:8:6046:0:0; 946:Handmade Frozen Chips:1:9451:4:0; 97:Tasty Metal Towels:9:6410:2:0; 77:Handcrafted Concrete Chips:2:4064:5:0;,2845,Jonathan,Gislason,187 Jacobson Coves,Credit Card Account,15.12.2023,Kristopher Quigley,6396-4044-1843-6245,945,North Patborough,0,Netherlands Antilles,CREDIT_CARD,Colorado,41956,Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.OrderActor:29:2;Marketplace.Grains.PaymentActor:29:1;
2846,11/10/2023 13:31:07,0:Intelligent Cotton Car:7:6046:0:0; 25:Refined Rubber Shoes:10:8890:5:0; 22:Unbranded Frozen Salad:1:9356:3:0; 46:Awesome Granite Pizza:1:19:0:0; 34:Generic Steel Pizza:1:6395:0:0;,2846,Kathryn,Kulas,39665 McClure Burgs,Money Market Account,19.09.2024,Wilfred Langworth,3529-6305-8182-0024,380,Jacobiview,0,Burundi,CREDIT_CARD,South Carolina,08347,Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:30:2;Marketplace.Grains.PaymentActor:30:1;
2847,11/10/2023 13:31:07,265:Incredible Frozen Fish:7:6211:2:0; 216:Rustic Frozen Pizza:8:8908:3:0; 288:Intelligent Plastic Bike:2:3323:2:0; 21:Sleek Granite Ball:8:4009:2:0; 250:Practical Metal Bacon:1:6575:0:0;,2847,Florian,Hayes,60667 Arjun Underpass,Money Market Account,22.03.2024,Ewald Rolfson,67599837330364052929,271,Rogahnborough,0,Svalbard & Jan Mayen Islands,CREDIT_CARD,North Dakota,13798,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:58:3;Marketplace.Grains.OrderActor:31:2;Marketplace.Grains.PaymentActor:31:1;
2848,11/10/2023 13:31:07,658:Awesome Rubber Bike:2:1999:4:0; 993:Handmade Steel Shirt:8:4308:3:0; 14:Generic Frozen Mouse:3:7563:5:0; 94:Tasty Soft Ball:8:2529:2:0; 11:Rustic Soft Cheese:1:2578:5:0;,2848,Carlotta,Johnson,7702 Shad Shoals,Checking Account,09.10.2024,Jerald Ratke,6011-6206-9389-7558-9890,780,West Cliffordland,0,Brunei Darussalam,CREDIT_CARD,Wyoming,42107,Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.OrderActor:32:2;Marketplace.Grains.PaymentActor:32:1;
2849,11/10/2023 13:31:07,87:Practical Fresh Car:1:1077:3:0; 47:Small Plastic Keyboard:1:3560:4:0; 26:Gorgeous Fresh Pants:1:6535:3:0; 850:Practical Soft Salad:2:676:1:0; 187:Ergonomic Fresh Shoes:8:6341:3:0;,2849,Wilhelm,Gislason,615 Wisoky Island,Auto Loan Account,15.09.2024,Camden Ryan,3692-217021-6496,326,Kayceeton,0,Bolivia,CREDIT_CARD,Indiana,35398,Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.OrderActor:33:2;Marketplace.Grains.PaymentActor:33:1;
2850,11/10/2023 13:31:07,10:Gorgeous Metal Salad:1:5018:1:0; 86:Practical Plastic Shirt:5:3134:0:0; 99:Gorgeous Steel Bike:8:6261:3:0; 61:Practical Soft Hat:9:2250:1:0; 7:Intelligent Concrete Hat:5:993:4:0;,2850,Lenora,Marks,9237 Darion Wall,Auto Loan Account,22.06.2024,Lue Adams,3031-689282-7936,506,North Justonberg,0,Rwanda,CREDIT_CARD,Colorado,61897,Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.OrderActor:34:2;Marketplace.Grains.PaymentActor:34:1;
2851,11/10/2023 13:31:07,224:Tasty Metal Car:2:9465:3:0; 73:Small Concrete Ball:4:9622:4:0; 576:Handmade Plastic Sausages:1:6319:4:0; 88:Awesome Cotton Salad:9:8065:2:0; 9:Incredible Rubber Computer:2:2165:0:0;,2851,Delaney,Crist,2822 Rodolfo Station,Savings Account,17.01.2024,Minerva Bailey,6390-8389-9119-9058,681,New Arturo,0,Yemen,CREDIT_CARD,North Carolina,34633,Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:9:6;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.OrderActor:35:2;Marketplace.Grains.PaymentActor:35:1;
2852,11/10/2023 13:31:07,96:Incredible Soft Shoes:8:2866:2:0; 69:Incredible Fresh Pants:8:8581:1:0; 30:Ergonomic Frozen Fish:2:9181:1:0; 12:Handcrafted Cotton Chips:6:5212:1:0; 98:Incredible Concrete Hat:9:4551:1:0;,2852,Westley,Mann,6468 Vandervort Brook,Auto Loan Account,05.03.2024,Clifton Heidenreich,4957954676935,287,Kayport,0,"Virgin Islands, British",CREDIT_CARD,Louisiana,43733,Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:36:2;Marketplace.Grains.PaymentActor:36:1;
2853,11/10/2023 13:31:07,357:Gorgeous Granite Sausages:2:4295:4:0; 517:Handmade Wooden Shirt:1:765:1:0; 587:Rustic Metal Bacon:1:149:5:0; 96:Incredible Soft Shoes:7:2866:2:0; 90:Rustic Concrete Cheese:8:3787:2:0;,2853,Ayden,Cormier,784 Johns Pines,Money Market Account,06.09.2024,Molly Bosco,6011-6251-8407-8940-8412,886,East Geraldville,0,Seychelles,CREDIT_CARD,Iowa,71007,Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.OrderActor:37:2;Marketplace.Grains.PaymentActor:37:1;
2854,11/10/2023 13:31:07,10:Gorgeous Metal Salad:9:5018:1:0; 52:Handmade Fresh Bike:3:1670:0:0; 45:Handmade Rubber Computer:3:4457:2:0; 667:Incredible Frozen Bacon:4:5314:0:0; 287:Unbranded Granite Fish:7:2532:1:0;,2854,Kayden,Dickens,855 Fay Viaduct,Savings Account,31.05.2024,Russell Koss,4820-0324-6125-1152,865,Giaville,0,Sri Lanka,CREDIT_CARD,Washington,32772-9602,Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.OrderActor:38:2;Marketplace.Grains.PaymentActor:38:1;
2855,11/10/2023 13:31:07,81:Tasty Metal Hat:8:4685:1:0; 801:Ergonomic Soft Salad:4:3578:5:0; 33:Gorgeous Fresh Pizza:1:3761:4:0; 646:Ergonomic Cotton Car:1:7941:2:0; 20:Handmade Frozen Bacon:10:6472:4:0;,2855,Kaelyn,Grimes,4176 Romaguera Mountains,Savings Account,23.10.2024,Jennings Okuneva,6011-6208-0903-8634-8868,176,Kuvalischester,0,Brunei Darussalam,CREDIT_CARD,Virginia,32029,Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:33:6;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:39:2;Marketplace.Grains.PaymentActor:39:1;
2856,11/10/2023 13:31:07,59:Fantastic Metal Cheese:4:8981:5:0; 26:Gorgeous Fresh Pants:9:6535:3:0; 999:Ergonomic Steel Fish:9:6725:1:0; 65:Gorgeous Fresh Mouse:9:5239:3:0; 34:Generic Steel Pizza:1:6395:0:0;,2856,Jamar,Parisian,8631 Glover Roads,Checking Account,02.04.2024,Eleanore Volkman,6767-1326-0346-3739,248,New Hudsonfort,0,Cape Verde,CREDIT_CARD,North Dakota,51096-6567,Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:40:2;Marketplace.Grains.PaymentActor:40:1;
2857,11/10/2023 13:31:07,78:Awesome Metal Table:3:3763:4:0; 260:Intelligent Fresh Chicken:5:8894:5:0; 27:Practical Rubber Tuna:10:8815:2:0; 878:Fantastic Fresh Gloves:4:4589:5:0; 416:Ergonomic Concrete Hat:1:258:5:0;,2857,Lizzie,Wunsch,7017 Murphy Mill,Money Market Account,07.07.2024,Anthony Ledner,630446841843278642,050,Williamsonport,0,Romania,CREDIT_CARD,North Carolina,54556,Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:46:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.OrderActor:41:2;Marketplace.Grains.PaymentActor:41:1;
2858,11/10/2023 13:31:07,67:Refined Frozen Sausages:6:5415:4:0; 36:Incredible Frozen Chair:2:4734:2:0; 26:Gorgeous Fresh Pants:7:6535:3:0; 84:Fantastic Granite Chicken:6:9899:5:0; 65:Gorgeous Fresh Mouse:3:5239:3:0;,2858,Stanton,Blick,892 Pete Way,Savings Account,22.06.2024,Nils Stokes,3528-6063-2658-7079,703,Caryside,0,Cayman Islands,CREDIT_CARD,New York,81013,Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.OrderActor:42:2;Marketplace.Grains.PaymentActor:42:1;
2859,11/10/2023 13:31:07,90:Rustic Concrete Cheese:5:3787:2:0; 592:Licensed Plastic Salad:4:9516:3:0; 55:Rustic Frozen Car:6:1364:0:0; 465:Ergonomic Cotton Fish:3:1484:2:0; 60:Ergonomic Fresh Chicken:3:6651:4:0;,2859,Reba,Hammes,3614 Flatley Drive,Money Market Account,05.07.2024,Cleve Watsica,4648-3930-8084-3872,012,New Billieview,0,Sudan,CREDIT_CARD,New Hampshire,92789,Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.OrderActor:43:2;Marketplace.Grains.PaymentActor:43:1;
2860,11/10/2023 13:31:07,985:Intelligent Wooden Shoes:3:8970:4:0; 32:Licensed Metal Towels:1:1774:4:0; 204:Unbranded Steel Sausages:3:3196:0:0; 55:Rustic Frozen Car:1:1364:0:0; 66:Incredible Fresh Shoes:3:9331:3:0;,2860,Evangeline,Crooks,50286 Joanne Plains,Money Market Account,04.12.2023,Adela Nitzsche,4991-9903-1121-4113,908,Krystalside,0,Antigua and Barbuda,CREDIT_CARD,Iowa,20554-7465,Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:44:2;Marketplace.Grains.PaymentActor:44:1;
2861,11/10/2023 13:31:07,734:Gorgeous Fresh Keyboard:9:4778:0:0; 357:Gorgeous Granite Sausages:5:4295:4:0; 27:Practical Rubber Tuna:2:8815:2:0; 455:Tasty Wooden Bacon:8:8776:1:0; 40:Incredible Concrete Towels:9:6741:1:0;,2861,Nedra,Rodriguez,0271 Littel Stream,Checking Account,22.10.2024,Enrico Bailey,6709667712865622,163,Port Sherwoodbury,0,Myanmar,CREDIT_CARD,Texas,99101-8351,Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.OrderActor:45:2;Marketplace.Grains.PaymentActor:45:1;
2862,11/10/2023 13:31:07,471:Rustic Soft Soap:1:305:1:0; 442:Ergonomic Granite Bike:4:1383:1:0; 395:Unbranded Cotton Hat:2:9658:5:0; 781:Ergonomic Frozen Computer:5:3563:2:0; 56:Small Soft Computer:7:6936:2:0;,2862,Justice,Monahan,312 Yost Place,Checking Account,26.05.2024,Pattie Moen,3753-537551-72509,793,Marisamouth,0,Wallis and Futuna,CREDIT_CARD,Indiana,88768,Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:56:3;Marketplace.Grains.OrderActor:46:2;Marketplace.Grains.PaymentActor:46:1;
2863,11/10/2023 13:31:07,704:Awesome Frozen Soap:5:8034:3:0; 490:Awesome Concrete Pizza:5:1697:1:0; 580:Intelligent Wooden Pizza:10:8887:1:0; 646:Ergonomic Cotton Car:7:7941:2:0; 90:Rustic Concrete Cheese:3:3787:2:0;,2863,Regan,Boehm,2865 Ullrich Groves,Money Market Account,31.01.2024,Sanford McCullough,5571-7195-5451-4649,278,West Neal,0,Angola,CREDIT_CARD,Iowa,97579-7537,Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.OrderActor:47:2;Marketplace.Grains.PaymentActor:47:1;
2864,11/10/2023 13:31:07,981:Licensed Frozen Computer:2:4443:4:0; 22:Unbranded Frozen Salad:1:9356:3:0; 508:Fantastic Concrete Chips:9:1290:2:0; 460:Unbranded Wooden Chicken:7:6320:4:0; 28:Intelligent Rubber Sausages:4:1002:3:0;,2864,Anjali,Reynolds,4830 Ayana Forks,Checking Account,03.08.2024,Geraldine Gerhold,3761-655574-91419,825,Walshmouth,0,Jordan,CREDIT_CARD,Texas,90404-9019,Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.OrderActor:48:2;Marketplace.Grains.PaymentActor:48:1;
